Code du département;Code de la commune;Libellé de la commune;Inscrits;Abstentions;Votants;Blancs;Nuls;Nathalie ARTHAUD;Fabien ROUSSEL;Emmanuel MACRON;Jean LASSALLE;Marine LE PEN;Eric ZEMMOUR;Jean-Luc Mélenchon;Anne HIDALGO;Yannick JADOT;Valérie PÉCRESSE;Phillippe POUTOU;Nicolas DUPONT-AIGNAN;
84;63;Lamotte-du-Rhône;302;72;230;3;0;1;4;48;17;87;28;25;2;3;7;1;4;
84;64;Lapalud;2843;651;2192;31;14;14;57;402;66;903;204;327;25;36;49;19;45;
84;65;Lauris;3230;734;2496;39;12;16;46;633;77;645;216;477;36;123;87;16;73;
84;66;Lioux;234;55;179;2;1;0;5;40;14;45;16;26;3;10;10;3;4;
84;67;Loriol-du-Comtat;1817;314;1503;22;9;12;21;338;48;507;187;189;16;49;56;7;42;
84;68;Lourmarin;1068;238;830;12;5;4;17;302;38;118;72;130;14;38;65;4;11;
84;69;Malaucène;2353;569;1784;36;15;7;35;355;82;546;176;320;21;79;52;14;46;
84;70;Malemort-du-Comtat;1330;251;1079;26;9;0;14;223;41;295;116;220;15;44;40;7;29;
84;71;Maubec;1574;353;1221;13;7;5;30;288;41;380;101;198;22;45;46;8;37;
84;72;Mazan;5274;1310;3964;62;29;6;70;946;140;1176;418;573;54;152;200;23;115;
84;73;Ménerbes;873;206;667;8;1;3;12;205;29;143;72;95;13;32;38;4;12;
84;74;Mérindol;1821;426;1395;28;12;8;29;266;62;411;129;273;20;64;53;12;28;
84;75;Méthamis;390;93;297;4;9;3;9;50;19;90;26;51;0;16;8;6;6;
84;76;Mirabeau;1114;220;894;8;7;3;27;179;34;259;99;160;7;54;24;4;29;
84;77;Modène;383;87;296;6;1;1;8;63;13;91;27;38;7;14;15;1;11;
84;78;Mondragon;3021;868;2153;38;9;11;54;392;77;797;231;348;28;41;59;16;52;
84;79;Monieux;255;35;220;0;0;1;2;60;14;47;13;38;7;17;10;0;11;
84;80;Monteux;9539;2334;7205;98;60;29;101;1374;237;2728;731;1118;79;226;227;38;159;
84;81;Morières-lès-Avignon;6418;1275;5143;65;32;16;99;1141;159;1638;519;858;71;228;191;20;106;
84;82;Mormoiron;1369;269;1100;13;5;5;23;237;62;299;84;227;11;58;25;14;37;
84;83;Mornas;2083;486;1597;29;12;9;25;327;54;619;183;196;18;39;43;12;31;
84;84;La Motte-d'Aigues;1069;196;873;11;6;5;20;180;30;242;73;194;7;54;28;4;19;
84;85;Murs;327;49;278;8;0;0;4;91;10;65;21;49;3;10;11;2;4;
84;86;Oppède;1095;192;903;17;2;0;6;274;28;241;82;130;10;40;42;7;24;
84;87;Orange;19382;5295;14087;308;0;49;219;2991;383;4358;1773;2575;106;425;540;76;284;
84;88;Pernes-les-Fontaines;9005;1921;7084;103;40;13;119;1687;267;2088;737;1076;76;352;317;46;163;
84;89;Pertuis;15584;4500;11084;149;49;45;282;2808;316;2771;953;2236;185;486;384;76;344;
84;90;Peypin-d'Aigues;580;121;459;7;7;0;15;105;20;89;49;107;3;26;12;9;10;
84;91;Piolenc;4114;901;3213;50;21;10;60;668;92;1202;401;394;35;67;127;17;69;
84;92;Le Pontet;11199;3017;8182;117;57;29;144;1538;243;2644;663;2018;77;219;238;44;151;
84;93;Puget;700;115;585;9;3;1;14;179;23;127;55;85;16;33;19;5;16;
84;94;Puyméras;466;88;378;8;4;3;16;97;25;68;29;55;3;18;29;8;15;
84;95;Puyvert;672;142;530;16;7;1;10;121;14;150;52;73;4;29;33;4;16;
84;96;Rasteau;601;80;521;8;3;2;21;162;23;113;50;66;9;18;32;3;11;
84;97;Richerenches;551;101;450;1;5;4;6;95;8;180;37;58;5;14;25;5;7;
84;98;Roaix;471;88;383;10;3;0;4;96;12;113;32;68;6;12;15;1;11;
84;99;Robion;3669;729;2940;33;12;9;62;659;99;877;322;474;34;152;119;20;68;
84;100;La Roque-Alric;53;10;43;0;0;0;1;9;5;9;6;9;0;3;1;0;0;
84;101;La Roque-sur-Pernes;356;51;305;4;3;1;5;76;15;70;52;36;4;15;16;1;7;
84;102;Roussillon;1122;234;888;17;2;5;27;253;37;190;86;132;20;39;62;5;13;
84;103;Rustrel;535;120;415;4;2;4;13;79;18;89;45;96;7;24;18;3;13;
84;104;Sablet;1076;190;886;16;3;2;17;252;44;209;70;138;12;51;39;7;26;
84;105;Saignon;782;167;615;6;2;4;13;143;15;156;60;136;4;30;28;6;12;
84;106;Sainte-Cécile-les-Vignes;1886;341;1545;24;12;8;37;361;60;475;139;209;26;54;91;8;41;
84;107;Saint-Christol;452;127;325;4;3;2;13;58;21;114;32;47;5;9;7;5;5;
84;108;Saint-Didier;1770;298;1472;24;6;8;38;380;60;420;128;190;15;70;85;5;43;
84;109;Saint-Hippolyte-le-Graveyron;164;25;139;0;1;0;1;34;3;36;30;14;1;7;9;0;3;
84;110;Saint-Léger-du-Ventoux;40;11;29;1;0;1;0;10;1;4;3;5;0;1;2;0;1;
84;111;Saint-Marcellin-lès-Vaison;268;52;216;1;1;1;4;55;10;45;33;31;1;12;15;1;6;
84;112;Saint-Martin-de-Castillon;646;123;523;7;1;0;11;116;27;110;38;141;15;19;26;3;9;
84;113;Saint-Martin-de-la-Brasque;637;119;518;3;2;3;14;100;20;141;46;118;6;23;21;5;16;
84;114;Saint-Pantaléon;147;21;126;2;2;3;8;29;4;37;5;16;0;11;3;0;6;
84;115;Saint-Pierre-de-Vassols;416;58;358;3;2;4;4;83;14;112;52;47;2;13;13;4;5;
84;116;Saint-Romain-en-Viennois;635;125;510;4;2;2;12;127;23;171;50;58;6;21;20;4;10;
84;117;Saint-Roman-de-Malegarde;275;65;210;8;1;0;5;31;15;61;22;31;1;11;14;4;6;
84;118;Saint-Saturnin-lès-Apt;2407;448;1959;15;12;4;41;472;66;484;189;366;34;101;97;17;61;
84;119;Saint-Saturnin-lès-Avignon;4177;822;3355;51;17;12;67;774;122;1062;392;454;30;147;132;16;79;
84;120;Saint-Trinit;122;22;100;1;0;1;4;22;9;31;9;10;2;4;1;1;5;
84;121;Sannes;184;30;154;0;2;0;0;39;10;49;16;24;0;5;6;1;2;
84;122;Sarrians;4563;1122;3441;32;24;14;52;730;115;1170;334;590;49;115;126;15;75;
84;123;Sault;1140;230;910;12;9;5;20;204;60;250;92;126;14;39;45;13;21;
84;124;Saumane-de-Vaucluse;812;206;606;12;6;0;11;196;12;128;67;71;17;35;34;4;13;
84;125;Savoillan;76;13;63;1;0;0;1;15;4;22;0;11;2;5;1;1;0;
84;126;Séguret;668;152;516;11;5;2;21;128;38;112;51;85;11;19;19;4;10;
84;127;Sérignan-du-Comtat;2261;415;1846;28;9;17;36;343;77;632;201;278;22;72;68;17;46;
84;128;Sivergues;38;9;29;0;0;0;0;5;0;4;6;8;0;5;0;0;1;
84;129;Sorgues;13319;3332;9987;135;68;36;221;1610;287;3557;967;2240;87;223;281;63;212;
84;130;Suzette;138;19;119;1;3;1;0;36;3;21;12;17;0;7;14;0;4;
84;131;Taillades;1640;298;1342;31;4;5;18;368;42;405;160;128;19;54;62;10;36;
84;132;Le Thor;6791;1545;5246;80;32;24;107;1136;160;1552;521;909;58;275;201;49;142;
84;133;La Tour-d'Aigues;3509;778;2731;42;11;7;50;706;77;636;235;557;56;138;130;20;66;
84;134;Travaillan;484;77;407;4;1;3;9;77;21;149;46;60;4;8;16;0;9;
84;135;Uchaux;1420;287;1133;14;8;3;23;289;31;318;173;127;12;31;65;9;30;
84;136;Vacqueyras;915;160;755;2;18;4;13;191;28;207;57;125;16;31;39;4;20;
84;137;Vaison-la-Romaine;5097;1238;3859;60;22;12;86;1018;123;892;318;803;77;154;175;24;95;
84;138;Valréas;6115;1358;4757;56;32;16;109;936;163;1415;464;1062;45;145;193;23;98;
84;139;Fontaine-de-Vaucluse;566;134;432;7;3;4;10;87;29;134;40;69;4;21;20;1;3;
84;140;Vaugines;466;85;381;3;1;1;7;97;12;77;37;93;6;17;13;9;8;
84;141;Vedène;8681;2024;6657;87;37;43;157;1350;187;2211;578;1263;69;249;202;50;174;
84;142;Velleron;2806;593;2213;27;13;9;64;470;78;704;199;398;21;98;58;16;58;
84;143;Venasque;873;154;719;9;3;0;12;227;22;136;97;72;4;28;94;6;9;
84;144;Viens;479;67;412;3;3;2;21;68;11;74;33;136;4;21;17;7;12;
84;145;Villars;668;134;534;3;3;3;15;118;21;158;52;101;5;23;15;5;12;
84;146;Villedieu;419;88;331;8;0;5;4;81;13;79;26;57;7;20;18;1;12;
84;147;Villelaure;2704;524;2180;28;8;12;34;527;68;592;221;366;29;128;90;18;59;
84;148;Villes-sur-Auzon;1042;208;834;8;4;7;32;168;48;241;69;164;12;35;26;7;13;
84;149;Violès;1325;269;1056;7;5;4;23;219;47;335;121;179;7;32;42;7;28;
84;150;Visan;1540;373;1167;21;8;2;28;241;52;360;107;183;12;44;66;11;32;
84;151;Vitrolles-en-Lubéron;178;30;148;2;2;1;5;44;1;31;15;31;1;3;4;1;7;
85;1;L'Aiguillon-La-Presqu'Île;2884;681;2203;31;12;10;54;681;59;645;173;266;24;54;123;19;52;
85;2;L'Aiguillon-sur-Vie;1744;338;1406;22;9;6;18;460;41;401;98;174;14;56;60;15;32;
85;3;Aizenay;7585;1580;6005;110;40;48;102;2340;166;1294;217;819;96;316;273;44;140;
85;4;Angles;2764;570;2194;29;14;13;67;642;63;656;171;277;23;65;109;11;54;
85;5;Antigny;767;152;615;11;3;8;7;248;29;141;32;55;8;16;44;1;12;
85;6;Apremont;1391;298;1093;17;8;4;24;266;54;321;63;183;16;41;50;15;31;
85;8;Aubigny-Les Clouzeaux;5456;1135;4321;87;35;27;85;1447;150;829;213;818;98;249;158;32;93;
85;9;Auchay-sur-Vendée;876;192;684;13;11;4;14;206;36;155;46;116;8;17;30;8;20;
85;10;Avrillé;1178;258;920;9;6;4;18;266;29;293;54;125;6;18;56;5;31;
85;11;Barbâtre;1661;382;1279;21;6;6;22;431;40;301;85;185;21;55;70;10;26;
85;12;La Barre-de-Monts;1942;393;1549;29;14;12;47;439;47;385;116;228;29;57;101;5;40;
85;13;Bazoges-en-Paillers;972;138;834;16;9;8;10;363;23;174;16;98;15;35;44;8;15;
85;14;Bazoges-en-Pareds;896;209;687;10;4;6;11;211;28;189;59;86;6;18;45;5;9;
85;15;Beaufou;1124;225;899;20;6;3;9;349;32;197;35;129;13;49;29;10;18;
85;16;Beaulieu-sous-la-Roche;1773;383;1390;23;8;9;29;444;49;348;72;178;24;86;57;22;41;
85;17;Beaurepaire;1762;327;1435;31;17;9;17;622;39;286;71;163;25;61;57;5;32;
85;18;Beauvoir-sur-Mer;3461;768;2693;36;20;19;71;781;92;871;195;290;36;73;117;10;82;
85;19;Bellevigny;4728;977;3751;80;35;19;93;1406;87;762;158;588;67;199;154;47;56;
85;20;Benet;3127;709;2418;46;26;17;61;763;75;519;122;460;44;106;115;20;44;
85;21;La Bernardière;1383;252;1131;19;9;5;17;412;41;284;31;183;17;54;27;11;21;
85;22;Le Bernard;1092;212;880;17;3;10;33;234;23;253;64;135;19;18;44;5;22;
85;23;Bessay;355;71;284;2;2;0;4;62;30;87;22;36;2;17;13;3;4;
85;24;Bois-de-Céné;1614;414;1200;16;6;7;21;345;39;373;79;149;14;42;63;13;33;
85;25;La Boissière-de-Montaigu;1797;330;1467;31;11;8;23;583;57;264;55;209;25;80;72;15;34;
85;26;La Boissière-des-Landes;1090;227;863;13;5;5;12;292;29;203;29;138;15;42;48;10;22;
85;28;Bouillé-Courdault;433;80;353;1;6;1;7;100;16;89;15;74;4;12;19;6;3;
85;29;Bouin;1788;410;1378;21;11;11;26;372;45;420;96;182;16;38;79;10;51;
85;31;Le Boupère;2444;517;1927;45;18;17;24;787;83;383;93;194;30;58;131;24;40;
85;33;Bourneau;567;124;443;2;16;3;12;117;15;128;13;61;9;27;26;4;10;
85;34;Bournezeau;2479;590;1889;29;21;10;28;765;64;394;81;211;41;86;78;31;50;
85;35;Bretignolles-sur-Mer;4898;861;4037;53;29;19;82;1463;104;862;317;512;47;163;267;18;101;
85;36;La Bretonnière-La Claye;473;107;366;3;3;2;8;82;20;134;21;42;4;9;18;6;14;
85;37;Breuil-Barret;459;72;387;8;3;1;6;166;22;74;25;29;6;18;14;3;12;
85;38;Les Brouzils;2151;449;1702;28;13;8;30;694;57;351;77;210;31;72;73;17;41;
85;39;La Bruffière;2925;559;2366;55;24;21;35;875;66;503;87;363;56;94;93;25;69;
85;40;La Caillère-Saint-Hilaire;830;197;633;11;10;3;10;209;22;185;35;74;7;15;39;3;10;
85;41;Cezais;238;50;188;4;1;0;5;73;10;38;13;25;1;1;14;0;3;
85;42;Chaillé-les-Marais;1355;259;1096;15;7;13;31;263;45;379;73;162;12;21;45;11;19;
85;45;La Chaize-Giraud;781;129;652;15;3;0;12;212;18;186;41;78;8;25;27;8;19;
85;46;La Chaize-le-Vicomte;2844;549;2295;46;15;10;39;779;60;514;128;330;68;126;99;17;64;
85;47;Challans;18082;4412;13670;208;137;84;294;4703;308;3269;942;1723;202;586;792;96;326;
85;49;Champagné-les-Marais;1408;359;1049;22;8;6;33;241;41;419;50;121;17;22;42;7;20;
85;50;Le Champ-Saint-Père;1463;357;1106;13;10;3;21;281;20;368;59;163;19;55;62;5;27;
85;51;Chantonnay;6398;1375;5023;106;55;49;92;1835;150;1116;250;653;92;220;258;47;100;
85;53;La Chapelle-aux-Lys;191;39;152;0;1;1;3;77;4;32;8;10;0;5;5;3;3;
85;54;La Chapelle-Hermier;769;128;641;7;4;7;17;170;30;175;53;90;6;17;32;10;23;
85;55;La Chapelle-Palluau;807;159;648;9;6;1;13;207;21;164;21;116;9;24;30;3;24;
85;56;La Chapelle-Thémer;297;72;225;7;0;0;1;57;12;58;20;28;3;13;12;5;9;
85;58;Chasnais;602;141;461;7;3;1;4;120;23;142;28;73;6;16;27;1;10;
85;59;La Châtaigneraie;1884;553;1331;29;19;10;10;496;41;316;53;154;15;52;96;11;29;
85;61;Château-Guibert;1125;228;897;22;15;3;13;292;45;211;30;150;13;32;41;4;26;
85;62;Châteauneuf;876;201;675;13;7;4;18;145;20;229;45;96;12;22;42;3;19;
85;64;Chauché;1876;421;1455;21;13;5;12;629;37;382;55;127;16;42;80;12;24;
85;65;Chavagnes-en-Paillers;2699;549;2150;41;18;9;29;826;78;429;137;265;35;98;129;15;41;
85;66;Chavagnes-les-Redoux;633;120;513;12;7;6;7;177;22;139;18;54;12;13;29;6;11;
85;67;Cheffois;779;156;623;14;1;5;6;308;23;110;17;56;9;20;44;2;8;
85;70;Coëx;2677;624;2053;41;16;7;58;722;64;551;128;219;28;71;90;15;43;
85;71;Commequiers;2880;628;2252;41;11;12;39;636;66;699;137;288;42;78;115;27;61;
85;72;La Copechagnière;699;109;590;16;4;7;10;213;15;151;22;63;13;29;33;3;11;
85;73;Corpe;667;120;547;7;6;3;6;137;20;210;44;57;4;11;26;3;13;
85;74;La Couture;178;38;140;3;3;1;0;49;13;28;11;18;2;5;5;0;2;
85;76;Cugand;2805;549;2256;45;24;11;61;869;45;345;100;400;52;155;85;21;43;
85;77;Curzon;398;86;312;5;1;2;5;78;12;114;26;40;4;10;10;0;5;
85;78;Damvix;694;154;540;9;6;4;17;119;30;164;28;82;15;24;25;6;11;
85;80;Doix lès Fontaines;1242;249;993;21;8;3;17;322;31;256;40;155;16;24;61;8;31;
85;81;Dompierre-sur-Yon;3647;791;2856;39;19;15;56;1071;74;550;124;434;88;172;127;30;57;
85;82;Les Epesses;2108;339;1769;45;9;16;27;775;57;312;105;152;33;72;105;25;36;
85;83;L'Epine;1659;404;1255;23;3;4;14;445;38;277;104;187;19;44;61;11;25;
85;84;Essarts en Bocage;6583;1303;5280;119;41;31;100;2027;176;1255;227;540;93;222;295;53;101;
85;86;Falleron;1253;265;988;28;6;7;12;295;39;321;54;98;12;27;47;9;33;
85;87;Faymoreau;163;26;137;3;5;0;3;41;8;28;11;20;0;3;10;3;2;
85;88;Le Fenouiller;4465;911;3554;58;33;16;68;1242;107;853;235;393;38;176;214;23;98;
85;89;La Ferrière;4030;786;3244;55;32;24;49;1236;89;665;130;463;72;179;176;25;49;
85;90;Sèvremont;4709;879;3830;55;41;33;49;1507;137;864;173;381;58;145;244;27;116;
85;92;Fontenay-le-Comte;9878;2673;7205;103;47;42;152;2349;200;1523;436;1257;171;359;349;64;153;
85;93;Fougeré;901;127;774;11;6;5;14;246;40;185;43;123;16;25;32;10;18;
85;94;Foussais-Payré;966;212;754;9;6;5;15;246;34;151;48;106;21;39;47;9;18;
85;95;Froidfond;1367;227;1140;21;11;6;27;321;38;373;65;132;11;31;60;14;30;
85;96;La Garnache;4252;975;3277;58;31;27;59;1036;112;945;149;442;32;112;156;26;92;
85;97;La Gaubretière;2403;473;1930;38;21;14;23;865;67;334;76;214;19;97;110;13;39;
85;98;La Génétouze;1495;253;1242;18;13;10;26;466;32;247;51;206;27;54;57;11;24;
85;99;Le Girouard;828;175;653;8;5;4;17;148;26;223;46;87;19;22;24;9;15;
85;100;Givrand;1869;351;1518;30;7;8;29;562;37;331;107;188;21;70;74;15;39;
85;101;Le Givre;430;85;345;3;3;0;4;100;7;102;24;59;5;11;18;5;4;
85;102;Grand'Landes;455;80;375;3;2;2;5;77;16;140;22;67;2;11;13;2;13;
85;103;Grosbreuil;1702;387;1315;14;10;6;25;397;50;390;74;154;17;64;63;20;31;
85;104;Grues;782;167;615;9;3;3;10;166;27;209;41;76;7;18;29;3;14;
85;105;Le Gué-de-Velluire;420;78;342;4;2;0;8;80;10;129;16;46;7;10;13;4;13;
85;106;La Guérinière;1372;319;1053;11;5;7;20;314;36;237;96;183;8;41;71;9;15;
85;108;L'Herbergement;2391;440;1951;36;14;4;18;779;53;391;84;298;34;106;77;18;39;
85;109;Les Herbiers;11948;2534;9414;324;0;63;113;4017;256;1408;458;1228;160;585;543;79;180;
85;110;L'Hermenault;628;118;510;7;7;2;12;168;15;120;23;89;8;18;24;5;12;
85;111;L'Ile-d'Elle;1141;306;835;14;5;6;9;229;25;289;36;140;8;17;41;7;9;
85;112;L'Ile-d'Olonne;2543;544;1999;32;13;17;41;575;63;557;131;274;27;120;83;22;44;
85;113;L'Ile-d'Yeu;4307;1229;3078;30;22;29;60;981;98;631;152;622;35;149;171;33;65;
85;114;Jard-sur-Mer;3028;605;2423;37;9;11;40;896;68;562;223;219;29;98;147;13;71;
85;115;La Jaudonnière;471;105;366;5;2;5;10;148;4;94;16;49;4;11;10;2;6;
85;116;La Jonchère;401;68;333;4;1;0;7;87;18;109;26;43;6;9;12;3;8;
85;117;Lairoux;518;114;404;9;3;1;7;88;20;134;40;60;9;17;10;2;4;
85;118;Landeronde;1829;322;1507;30;12;8;33;417;62;348;73;315;30;76;64;13;26;
85;119;Les Landes-Genusson;1908;377;1531;37;11;9;17;631;62;316;56;150;30;54;98;13;47;
85;120;Landevieille;1151;169;982;20;13;5;20;343;22;259;69;111;20;36;35;7;22;
85;121;Le Langon;885;205;680;17;9;3;15;172;23;207;49;101;7;25;30;4;18;
85;123;Liez;216;48;168;4;1;2;6;44;8;33;7;38;2;8;9;5;1;
85;125;Loge-Fougereuse;282;72;210;4;2;1;1;75;9;76;8;11;2;2;9;2;8;
85;126;Longèves;998;144;854;29;8;6;12;277;22;204;57;131;19;28;40;8;13;
85;127;Longeville-sur-Mer;2414;533;1881;22;19;15;54;574;50;458;141;274;33;79;98;21;43;
85;128;Luçon;7873;2298;5575;70;53;24;129;1710;151;1413;416;791;112;218;313;31;144;
85;129;Les Lucs-sur-Boulogne;2582;450;2132;36;24;12;42;746;60;534;119;270;29;94;110;14;42;
85;130;Maché;1223;258;965;11;9;12;6;322;40;293;56;107;10;33;39;3;24;
85;131;Les Magnils-Reigniers;1254;254;1000;15;6;11;25;291;33;298;74;126;22;17;43;8;31;
85;132;Maillé;579;128;451;8;1;6;10;127;22;123;32;59;10;15;22;3;13;
85;133;Maillezais;762;183;579;8;6;5;12;181;20;129;26;81;18;29;31;5;28;
85;134;Mallièvre;203;35;168;5;1;0;1;54;7;27;10;18;0;22;17;1;5;
85;135;Mareuil-sur-Lay-Dissais;2183;497;1686;31;13;12;45;568;72;421;88;214;29;53;93;11;36;
85;136;Marillet;89;22;67;0;0;0;1;19;1;19;14;6;2;2;1;1;1;
85;137;Marsais-Sainte-Radégonde;418;82;336;9;4;3;6;88;12;96;37;32;3;11;17;8;10;
85;138;Martinet;824;145;679;14;3;4;15;246;20;154;23;110;10;23;41;6;10;
85;139;Le Mazeau;370;67;303;5;4;3;5;77;17;94;14;48;1;4;21;0;10;
85;140;La Meilleraie-Tillay;1197;222;975;18;11;4;23;394;28;235;37;98;13;26;48;14;26;
85;141;Menomblet;450;70;380;5;4;2;9;158;20;95;16;21;3;6;28;2;11;
85;142;La Merlatière;731;167;564;10;10;1;12;191;7;131;33;83;12;27;24;6;17;
85;143;Mervent;876;211;665;11;4;7;15;170;19;187;37;107;9;48;27;11;13;
85;144;Mesnard-la-Barotière;1029;180;849;18;7;8;12;341;31;192;31;86;17;37;46;11;12;
85;145;Monsireigne;694;106;588;12;5;7;6;234;28;145;33;54;11;18;19;2;14;
85;146;Montaigu-Vendée;15834;3187;12647;208;88;89;227;5116;335;1983;581;2040;232;808;584;132;224;
85;147;Montournais;1302;301;1001;27;7;10;8;367;45;236;59;126;13;23;41;10;29;
85;148;Montreuil;665;129;536;18;5;2;13;123;22;182;19;93;6;12;20;6;15;
85;149;Moreilles;313;84;229;0;3;0;7;40;9;91;9;32;2;7;12;3;14;
85;151;Mortagne-sur-Sèvre;5004;1113;3891;68;35;30;63;1509;107;625;193;629;71;238;201;36;86;
85;152;Les Achards;4093;975;3118;63;24;26;62;1058;93;782;188;346;52;127;157;35;105;
85;153;Mouchamps;2292;482;1810;43;26;7;18;711;54;347;94;239;34;89;92;17;39;
85;154;Mouilleron-Saint-Germain;1249;239;1010;30;18;10;22;366;62;242;35;95;22;21;56;7;24;
85;155;Mouilleron-le-Captif;4288;806;3482;58;32;24;80;1434;83;582;173;452;81;206;179;24;74;
85;156;Moutiers-les-Mauxfaits;1721;379;1342;29;14;5;19;387;33;381;68;197;17;58;85;8;41;
85;157;Moutiers-sur-le-Lay;576;118;458;8;11;5;4;155;50;97;27;54;7;6;22;3;9;
85;158;Mouzeuil-Saint-Martin;949;211;738;24;10;2;12;194;27;245;37;106;27;20;19;4;11;
85;159;Nalliers;1806;435;1371;19;20;13;27;338;47;433;92;213;43;47;46;9;24;
85;160;Nesmy;2317;476;1841;36;18;13;37;542;39;448;92;302;40;120;89;13;52;
85;161;Nieul-le-Dolent;1908;352;1556;26;14;18;29;544;48;417;80;183;17;41;82;17;40;
85;162;Rives-d'Autise;1593;308;1285;37;13;12;12;409;54;303;59;196;27;54;68;14;27;
85;163;Noirmoutier-en-l'Ile;4366;1015;3351;37;22;22;52;1239;95;656;237;464;36;133;268;19;71;
85;164;Notre-Dame-de-Monts;2200;421;1779;26;10;21;35;562;55;450;134;228;21;72;105;13;47;
85;167;L'Orbrie;746;156;590;6;4;3;21;183;22;110;38;108;10;36;37;3;9;
85;169;Palluau;828;209;619;16;2;5;24;189;15;166;37;84;9;29;27;8;8;
85;171;Péault;487;91;396;7;0;0;10;102;22;105;24;76;7;13;14;6;10;
85;172;Le Perrier;1768;415;1353;19;5;9;31;413;50;415;89;160;15;44;61;13;29;
85;174;Petosse;526;119;407;8;3;2;9;129;6;121;28;52;6;10;20;3;10;
85;175;Les Pineaux;425;82;343;8;4;2;10;109;18;88;16;36;5;14;17;5;11;
85;176;Pissotte;889;176;713;15;5;5;15;251;37;127;31;101;24;36;46;6;14;
85;177;Les Velluire-sur-Vendée;979;202;777;9;2;4;23;170;23;236;67;137;17;29;37;8;15;
85;178;Le Poiré-sur-Vie;6376;1153;5223;77;43;25;86;2133;150;1033;223;677;79;301;240;44;112;
85;179;Poiroux;867;163;704;18;5;3;21;183;19;228;52;92;9;18;24;10;22;
85;181;Pouillé;480;120;360;5;4;2;9;107;9;110;29;45;4;14;17;2;3;
85;182;Pouzauges;4392;1002;3390;54;29;22;48;1356;89;594;158;485;75;180;172;37;91;
85;184;Puy-de-Serre;247;55;192;5;4;0;4;50;12;41;12;29;7;12;7;3;6;
85;185;Puyravault;490;116;374;1;2;1;7;95;16;139;22;61;7;8;5;5;5;
85;186;La Rabatelière;727;132;595;18;6;5;4;215;14;149;34;65;19;19;24;11;12;
85;187;Réaumur;670;151;519;9;5;3;8;203;22;143;19;37;7;13;30;8;12;
85;188;La Réorthe;769;144;625;21;7;4;16;191;19;173;22;86;12;26;25;5;18;
85;189;Notre-Dame-de-Riez;1700;355;1345;22;11;8;27;383;51;375;65;158;14;57;97;19;58;
85;190;Rocheservière;2446;418;2028;31;18;19;30;769;57;389;96;331;33;96;89;19;51;
85;191;La Roche-sur-Yon;38394;10554;27840;389;220;162;647;9299;520;3834;1554;6494;773;2049;1276;212;411;
85;192;Rochetrejoux;704;74;630;18;4;5;8;295;22;138;13;52;11;13;21;10;20;
85;193;Rosnay;494;98;396;6;5;5;11;92;24;90;25;94;4;16;16;2;6;
85;194;Les Sables-d'Olonne;41812;10598;31214;408;198;143;626;11205;769;6188;3016;3850;445;1558;2058;154;596;
85;196;Saint-André-Goule-d'Oie;1408;266;1142;25;12;5;22;476;28;285;36;114;16;43;53;12;15;
85;197;Montréverd;2787;504;2283;53;18;13;30;900;56;495;101;271;34;149;90;16;57;
85;198;Saint-Aubin-des-Ormeaux;1050;226;824;15;4;3;11;362;26;141;37;103;19;30;44;10;19;
85;199;Saint-Aubin-la-Plaine;344;50;294;7;1;5;2;73;12;100;20;44;2;8;10;3;7;
85;200;Saint-Avaugourd-des-Landes;866;159;707;16;4;4;16;190;23;227;44;77;12;24;44;8;18;
85;201;Saint-Benoist-sur-Mer;444;99;345;2;2;2;8;119;14;91;25;46;7;11;10;1;7;
85;202;Sainte-Cécile;1192;264;928;17;10;5;13;357;33;215;54;108;8;32;38;13;25;
85;204;Saint-Christophe-du-Ligneron;2052;503;1549;17;5;12;21;501;55;469;90;197;25;40;63;15;39;
85;205;Saint-Cyr-des-Gâts;404;80;324;5;6;3;3;116;17;76;21;37;2;6;21;3;8;
85;206;Saint-Cyr-en-Talmondais;364;66;298;5;3;2;5;78;7;81;39;39;3;12;12;5;7;
85;207;Saint-Denis-du-Payré;378;76;302;5;2;3;6;63;21;75;22;62;3;17;8;9;6;
85;208;Saint-Denis-la-Chevasse;1730;342;1388;25;9;2;19;636;42;263;51;144;19;64;71;14;29;
85;209;Saint-Etienne-de-Brillouet;416;104;312;8;2;3;6;77;7;104;22;38;4;13;13;6;9;
85;210;Saint-Etienne-du-Bois;1454;295;1159;22;15;8;25;281;45;357;54;181;13;49;61;20;28;
85;211;Sainte-Flaive-des-Loups;1752;271;1481;31;5;11;30;469;51;385;79;204;25;67;79;16;29;
85;213;Rives de l'Yon;3330;772;2558;38;24;17;47;863;100;499;141;448;46;116;150;20;49;
85;214;Sainte-Foy;2035;378;1657;23;18;7;25;491;54;496;127;213;14;71;63;21;34;
85;215;Saint-Fulgent;2804;586;2218;45;21;12;29;952;57;483;76;261;41;83;99;21;38;
85;216;Sainte-Gemme-la-Plaine;1545;318;1227;31;10;10;13;378;52;332;60;160;18;43;73;9;38;
85;218;Saint-Georges-de-Pointindoux;1327;309;1018;21;8;6;13;332;38;285;62;130;17;35;44;14;13;
85;220;Saint-Germain-de-Prinçay;1153;208;945;19;8;4;8;411;33;176;56;89;14;39;50;16;22;
85;221;Saint-Gervais;2138;440;1698;33;10;12;30;504;57;488;114;216;24;66;70;16;58;
85;222;Saint-Gilles-Croix-de-Vie;7650;1682;5968;77;34;29;115;2266;165;1044;393;871;96;307;410;28;133;
